# Query Description
# Type of request:                 Extract data from a table
# Name of the selected table:      a007
# Description of the table:        Distances
# SQL constraint on fields:        [method ='TF']
# Description of each column
# $objname: ------------ Name of object
# $j2000: -------------- J2000 coordinates
# $field[modulus]: ----- Distance modulus
# $field[distance]: ---- Linear distance (Mpc)
# modc: ---------------- Distance modulus corrected to standard system
# $link[method,method]:  Distance determination method
# $link[iref,iref]: ---- Code of Bib.Ref.
# $link[bibref,bibcode]:  Bibliographic Reference
# $link[calib,calib_bibcode]:  Calibration relation
#-----------------------------,----------------,-----------------,---------------------,-----,----------,---------,-----------------------,-------------------------------
#$objname                     ,$j2000          ,$field[modulus]  ,$field[distance]     ,modc ,$link[meth,$link[ire,$link[bibref,bibcode]  ,$link[calib,calib_bibcode]     
#                             ,                ,                 ,                     ,     ,od,method],f,iref]  ,                       ,                               
#-----------------------------,----------------,-----------------,---------------------,-----,----------,---------,-----------------------,-------------------------------
NGC4522                       ,J123339.7+091030,30.48        c   , 12.474          c   ,30.48,TF        ,    51258,Solanes+2002           ,                               
NGC4522                       ,J123339.7+091030,30.67        c   , 13.614          c   ,30.67,TF        ,    51258,Solanes+2002           ,                               
NGC4522                       ,J123339.7+091030,30.71        c   , 13.868          c   ,30.71,TF        ,    51258,Solanes+2002           ,                               
NGC4522                       ,J123339.7+091030,30.92        c   , 15.276          c   ,30.92,TF        ,    51258,Solanes+2002           ,                               
NGC4522                       ,J123339.7+091030,31.06        c   , 16.293          c   ,31.06,TF        ,    51258,Solanes+2002           ,                               
NGC4522                       ,J123339.7+091030,31.23        c   , 17.620          c   ,31.23,TF        ,    51258,Solanes+2002           ,                               
NGC4523                       ,J123348.1+151007,32.16        c   , 27.040          c   ,32.16,TF        ,    51258,Solanes+2002           ,                               
NGC4523                       ,J123348.1+151007,33.25        !c  , 44.668          !c  ,33.25,TF        ,    51258,Solanes+2002           ,                               
NGC4525                       ,J123351.1+301639,30.23 0.45       , 11.117  2.560       ,30.18,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4525                       ,J123351.1+301639,30.07 0.54       , 10.328  2.916       ,30.02,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4525                       ,J123351.1+301639,30.32 0.40       , 11.588  2.344       ,30.34,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
IC0800                        ,J123356.7+152117,30.93 0.35       , 15.346  2.684       ,31.00,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
IC0800                        ,J123356.7+152117,30.61 0.45       , 13.243  3.050       ,30.56,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC0800                        ,J123356.7+152117,30.42 0.54       , 12.134  3.426       ,30.37,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC0800                        ,J123356.7+152117,30.66        c   , 13.552          c   ,30.66,TF        ,    51258,Solanes+2002           ,                               
IC0800                        ,J123356.7+152117,30.93        c   , 15.346          c   ,30.93,TF        ,    51258,Solanes+2002           ,                               
IC0800                        ,J123356.7+152117,31.05        c   , 16.218          c   ,31.05,TF        ,    51258,Solanes+2002           ,                               
IC0800                        ,J123356.7+152117,31.29        c   , 18.113          c   ,31.29,TF        ,    51258,Solanes+2002           ,                               
NGC4534                       ,J123405.4+353106,30.89 0.40       , 15.066  3.047       ,30.91,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4527                       ,J123408.5+023914,30.03 0.35       , 10.139  1.773       ,30.10,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
NGC4527                       ,J123408.5+023914,30.39 0.45       , 11.967  2.756       ,30.34,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4527                       ,J123408.5+023914,30.22 0.54       , 11.066  3.124       ,30.17,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4527                       ,J123408.5+023914,30.64 0.35       , 13.428  2.348       ,30.66,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4527                       ,J123408.5+023914,30.03        c   , 10.139          c   ,30.03,TF        ,    51258,Solanes+2002           ,                               
NGC4527                       ,J123408.5+023914,31.21        c   , 17.458          c   ,31.21,TF        ,    51258,Solanes+2002           ,                               
NGC4527                       ,J123408.5+023914,31.38        c   , 18.880          c   ,31.38,TF        ,    51258,Solanes+2002           ,                               
NGC4532                       ,J123419.4+062805,30.23 0.35       , 11.117  1.944       ,30.30,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
NGC4532                       ,J123419.4+062805,30.27 0.45       , 11.324  2.608       ,30.22,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4532                       ,J123419.4+062805,30.15 0.54       , 10.715  3.025       ,30.10,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4532                       ,J123419.4+062805,30.70 0.35       , 13.804  2.414       ,30.72,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4532                       ,J123419.4+062805,29.94        c   ,  9.727          c   ,29.94,TF        ,    51258,Solanes+2002           ,                               
NGC4532                       ,J123419.4+062805,30.01        c   , 10.046          c   ,30.01,TF        ,    51258,Solanes+2002           ,                               
NGC4532                       ,J123419.4+062805,30.23        c   , 11.117          c   ,30.23,TF        ,    51258,Solanes+2002           ,                               
NGC4532                       ,J123419.4+062805,30.65        c   , 13.490          c   ,30.65,TF        ,    51258,Solanes+2002           ,                               
NGC4532                       ,J123419.4+062805,31.01        c   , 15.922          c   ,31.01,TF        ,    51258,Solanes+2002           ,                               
NGC4532                       ,J123419.4+062805,31.10        c   , 16.596          c   ,31.10,TF        ,    51258,Solanes+2002           ,                               
NGC4535                       ,J123420.3+081153,30.67 0.35       , 13.614  2.381       ,30.74,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
NGC4535                       ,J123420.3+081153,30.82 0.35       , 14.588  2.551       ,30.84,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4535                       ,J123420.3+081153,30.16        c   , 10.765          c   ,30.16,TF        ,    51258,Solanes+2002           ,                               
NGC4535                       ,J123420.3+081153,30.47        c   , 12.417          c   ,30.47,TF        ,    51258,Solanes+2002           ,                               
NGC4535                       ,J123420.3+081153,30.51        c   , 12.647          c   ,30.51,TF        ,    51258,Solanes+2002           ,                               
NGC4535                       ,J123420.3+081153,30.60        c   , 13.183          c   ,30.60,TF        ,    51258,Solanes+2002           ,                               
NGC4535                       ,J123420.3+081153,30.67        c   , 13.614          c   ,30.67,TF        ,    51258,Solanes+2002           ,                               
NGC4535                       ,J123420.3+081153,30.78        c   , 14.322          c   ,30.78,TF        ,    51258,Solanes+2002           ,                               
NGC4535                       ,J123420.3+081153,31.19        c   , 17.298          c   ,31.19,TF        ,    51258,Solanes+2002           ,                               
NGC4535                       ,J123420.3+081153,31.68        c   , 21.677          c   ,31.68,TF        ,    51258,Solanes+2002           ,                               
NGC4533                       ,J123422.0+021932,31.43        c   , 19.320          c   ,31.43,TF        ,    51258,Solanes+2002           ,                               
NGC4536                       ,J123427.1+021117,30.65 0.35       , 13.490  2.359       ,30.72,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
NGC4536                       ,J123427.1+021117,30.56 0.45       , 12.942  2.980       ,30.51,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4536                       ,J123427.1+021117,30.46 0.54       , 12.359  3.489       ,30.41,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4536                       ,J123427.1+021117,30.66 0.35       , 13.552  2.370       ,30.68,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4536                       ,J123427.1+021117,30.65        c   , 13.490          c   ,30.65,TF        ,    51258,Solanes+2002           ,                               
NGC4536                       ,J123427.1+021117,30.74        c   , 14.060          c   ,30.74,TF        ,    51258,Solanes+2002           ,                               
IC3517                        ,J123430.9+090916,32.32 0.36       , 29.107  5.249       ,32.34,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
IC3517                        ,J123430.9+090916,31.26        c   , 17.865          c   ,31.26,TF        ,    51258,Solanes+2002           ,                               
IC3517                        ,J123430.9+090916,31.70        c   , 21.878          c   ,31.70,TF        ,    51258,Solanes+2002           ,                               
IC3517                        ,J123430.9+090916,31.96        c   , 24.660          c   ,31.96,TF        ,    51258,Solanes+2002           ,                               
IC3517                        ,J123430.9+090916,32.11        c   , 26.424          c   ,32.11,TF        ,    51258,Solanes+2002           ,                               
IC3520                        ,J123431.8+133014,31.65        c   , 21.380          c   ,31.65,TF        ,    51258,Solanes+2002           ,                               
IC3520                        ,J123431.8+133014,31.73        c   , 22.182          c   ,31.73,TF        ,    51258,Solanes+2002           ,                               
IC3520                        ,J123431.8+133014,32.03        c   , 25.468          c   ,32.03,TF        ,    51258,Solanes+2002           ,                               
IC3520                        ,J123431.8+133014,33.47        !c  , 49.431          !c  ,33.47,TF        ,    51258,Solanes+2002           ,                               
NGC4545                       ,J123434.2+633130,32.65 0.45       , 33.884  7.803       ,32.60,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
